,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
5480,10649299,1-2502227321,19,Empowerment Congress Central,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:00,,"5163 S VAN NESS AVE, 90062",33.9955611338,-118.317293673
5481,10649301,1-2502227371,99,Zapata King,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:09,2022-09-21T08:28:04,"206 E 54TH ST, 90011",33.9932304978,-118.271569715
5482,10649305,1-2502226771,6,CANNDU,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:42:13,,"5860 S LOS ANGELES ST, 90003",33.988122585,-118.27045472
5483,10649303,1-2502229041,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:18,2022-09-23T07:19:30,"10615 S SPRING ST, 90003",33.9397132702,-118.276356806
5484,10649304,1-2502227461,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:18,2022-09-22T07:56:18,"6755 N LINDLEY AVE, 91335",34.1935620343,-118.527520724
5485,10649307,1-2502227531,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:42:34,,"7500 W MELROSE AVE, 90046",34.0833997706,-118.353408959
5486,10649306,1-2502229131,1,Arleta,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:38,2022-09-23T14:29:51,"9521 N ROSLYNDALE AVE, 91331",34.2425897204,-118.437195773
5487,10649352,1-2502230941,66,Panorama City,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:42,2022-09-20T10:43:28,"14933 W BURTON ST, 91402",34.2206571319,-118.458584306
5488,10649309,1-2502229191,3,Atwater Village,10,Water Waste,6,Department of Water & Power,17,Website,2022-09-20T10:42:51,2022-09-20T10:42:51,"3914 W EDENHURST AVE, 90039",34.1227146373,-118.265346053
5489,10649351,1-2502229206,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:28,"3200 N FIGUEROA ST, 90065",34.0854078672,-118.220122486
5490,10649359,1-2502229231,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:39,"3208 N FIGUEROA ST, 90065",34.0855297348,-118.219952875
5491,10649349,1-2502229201,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:24,"3207 N FIGUEROA ST, 90065",34.0856977801,-118.220304491
5492,10649355,1-2502229221,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:33,"3206 N FIGUEROA ST, 90065",34.0854423105,-118.220189727
5493,10649357,1-2502229226,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:36,"3200 N FIGUEROA ST, 90065",34.0854078672,-118.220122486
5494,10649360,1-2502229236,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:52,2022-09-20T10:45:42,"3210 N FIGUEROA ST, 90065",34.0856097344,-118.219842875
5495,10649361,1-2502229241,29,Greater Cypress Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:42:53,2022-09-20T10:45:46,"3228 N FIGUEROA ST, 90065",34.0858873537,-118.219494294
5496,10649310,1-2502229251,12,Coastal San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:53,2022-09-21T14:01:23,"376 W 20TH ST, 90731",33.7261537291,-118.285317582
5497,10649311,1-2502229271,52,Noho,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:53,,"5260 N SATSUMA AVE, 91601",34.1666774176,-118.367452976
5498,10649312,1-2502227671,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:42:55,,"14224 W ROSCOE BLVD, 91402",34.221431524,-118.443173919
5499,10649313,1-2502231141,48,Mar Vista,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:43:16,,"12035 W WASHINGTON PL, 90066",34.0014667234,-118.426656398
5500,10649314,1-2502230361,34,Harbor Gateway North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:43:22,2022-09-23T13:46:12,"11415 S WADSWORTH AVE, 90059",33.9308423427,-118.25874646
5501,10649315,1-2502229541,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:43:32,2022-09-23T10:58:15,"13512 W GRIDLEY ST, 91340",34.3029260965,-118.427457042
5502,10649317,1-2502231961,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:43:44,2022-09-23T16:38:10,"13027 N TELFAIR AVE, 91342",34.306434692,-118.475963613
5503,10649319,1-2502231441,60,Northridge West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:43:49,,"19443 W SUPERIOR ST, 91324",34.2464788267,-118.557547418
5504,10649321,1-2502232051,44,Lake Balboa,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:44:03,2022-09-21T10:58:03,"17214 W HEMMINGWAY ST, 91406",34.2133235075,-118.508363459
5505,10649324,1-2502230601,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:44:09,2022-09-22T15:30:31,"14102 W ROSCOE BLVD, 91402",34.2214498079,-118.44004815
5506,10649325,1-2502229741,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:44:11,,"5612 N BUCHANAN ST, 90042",34.1182059542,-118.196629987
5507,10649326,1-2502230621,12,Coastal San Pedro,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:44:14,2022-09-21T12:25:03,"376 W 20TH ST, 90731",33.7261537291,-118.285317582
5508,10649333,1-2502231761,79,Sylmar,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:44:32,2022-09-23T10:19:02,"13512 W GRIDLEY ST, 91340",34.3029260965,-118.427457042
5509,10649372,1-2502231861,83,Van Nuys,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:44:46,2022-09-20T10:46:45,"15101 W RAYMER ST, 91405",34.2142293923,-118.461852426
5510,10649338,1-2502232381,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:45:00,2022-09-23T10:49:06,"444 S KINGSLEY DR, 90020",34.0658019134,-118.302718058
5511,10649339,1-2502234031,48,Mar Vista,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:45:00,,"12035 W WASHINGTON PL, 90066",34.0014667234,-118.426656398
5512,10649342,1-2502232411,66,Panorama City,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:45:04,2022-09-22T07:57:29,"8616 N WILLIS AVE, 91402",34.22675006,-118.455191134
5513,10649343,1-2502232421,1,Arleta,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:45:05,2022-09-23T15:04:49,"9172 N VENA AVE, 91331",34.2362686154,-118.415164302
5514,10649354,1-2502234241,17,Echo Park,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-20T10:45:31,,"800 N LAGUNA AVE, 90026",34.0726138012,-118.259542251
5515,10649358,1-2502236301,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:45:36,2022-09-22T14:46:52,"13921 W ROSCOE BLVD, 91402",34.2218077088,-118.436455473
5516,10649362,1-2502234351,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:45:43,2022-09-21T08:25:15,"2ND ST AT BREED ST, 90033",34.04291622,-118.211928404
5517,10649363,1-2502232751,72,Sherman Oaks,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:45:47,2022-09-22T08:35:55,"4627 N TILDEN AVE, 91403",34.155500614,-118.44777904
5518,10649367,1-2502234451,43,LA-32,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:45:55,,"4414 E MOONSTONE DR, 90032",34.0784729475,-118.194419085
5519,10649370,1-2502234561,42,Hollywood United,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:46:17,2022-09-22T13:43:15,"1840 N GRAMERCY PL, 90028",34.1046175131,-118.312152458
5520,10649371,1-2502236561,14,Downtown Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:46:27,,"700 S MAIN ST, 90014",34.0436417125,-118.251555812
5521,10649340,1-2502237601,49,Mid City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:46:44,,"ST ELMO DR AT WEST BLVD, 90019",34.0416283416,-118.336557123
5522,10649374,1-2502237681,31,Greater Valley Glen,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:46:52,2022-09-21T08:14:36,"12331 W SYLVAN ST, 91606",34.1849840304,-118.401730414
5523,10649375,1-2502236751,34,Harbor Gateway North,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:46:55,,"11415 S WADSWORTH AVE, 90059",33.9308423427,-118.25874646
5524,10649378,1-2502236781,38,Historic Cultural North,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:47:03,2022-09-21T12:22:07,"555 W CESAR E CHAVEZ AVE, 90012",34.0598771793,-118.242319845
5525,10649379,1-2502236821,66,Panorama City,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:47:04,2022-09-22T12:21:37,"8616 N WILLIS AVE, 91402",34.22675006,-118.455191134
5526,10649383,1-2502237881,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:47:17,2022-09-22T17:34:04,"6022 S CIMARRON ST, 90047",33.9846857403,-118.315694948
5527,10649384,1-2502242901,18,Elysian Valley Riverside,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:47:18,2022-09-21T13:17:12,"2865 N ALLESANDRO ST, 90039",34.1039183505,-118.246682466
5528,10649386,1-2502243901,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:47:19,,"MELROSE AVE AT GARDNER ST, 90036",34.0836223051,-118.353268493
5529,10649392,1-2502243021,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:47:32,,"6233 S GRAMERCY PL, 90047",33.982563597,-118.313616491
5530,10649390,1-2502241991,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:47:34,,"2ND ST AT CHICAGO ST, 90033",34.0434619624,-118.213150323
5531,10649388,1-2502240381,1,Arleta,9,Multiple Streetlights,1,Street Lighting Bureau,7,Mobile App,2022-09-20T10:47:35,,"9120 N VENA AVE, 91331",34.2352795702,-118.414122555
5532,10649396,1-2502240561,78,Sunland-Tujunga,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:48:08,,"9583 N INSPIRATION WAY, 91042",34.2450219927,-118.293064771
5533,10649398,1-2502243271,88,West Hills,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:48:13,2022-09-22T09:03:34,"VALLEY CIRCLE BLVD AT STAGG ST, 91304",34.2106959674,-118.646621513
5534,10649399,1-2502243351,18,Elysian Valley Riverside,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:48:22,2022-09-21T11:11:33,"2865 N ALLESANDRO ST, 90039",34.1040156893,-118.24663584
5535,10649444,1-2502243421,41,Hollywood Studio District,6,Illegal Dumping,3,Sanitation Bureau,18,Work Crew,2022-09-20T10:48:28,2022-09-20T10:50:18,"1222 N GOWER ST, 90038",34.0932078359,-118.32216381
5536,10649433,1-2502244321,41,Hollywood Studio District,6,Illegal Dumping,3,Sanitation Bureau,18,Work Crew,2022-09-20T10:48:36,2022-09-20T10:50:14,"1255 N BEACHWOOD DR, 90038",34.0940440576,-118.32136696
5537,10649401,1-2502244931,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:48:57,2022-09-21T11:07:16,"631 N TULAROSA DR, 90026",34.0805770613,-118.281786452
5538,10649403,1-2502243751,12,Coastal San Pedro,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:49:06,2022-09-21T12:50:51,"2411 S CABRILLO AVE, 90731",33.72221479,-118.294792147
5539,10649404,1-2502242601,90,Westchester/Playa,3,Animal Remains,3,Sanitation Bureau,17,Website,2022-09-20T10:49:10,2022-09-21T14:34:33,"7715 S BELAND AVE, 90045",33.9715314686,-118.405459948
5540,10649406,1-2502244681,62,Olympic Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:49:24,2022-09-23T14:37:50,"1107 S 3RD AVE, 90019",34.0506368364,-118.318828567
5541,10649407,1-2502244701,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:49:30,,"7522 W MELROSE AVE, 90046",34.0834941617,-118.354069469
5542,10649408,1-2502244741,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:49:39,,"10141 N OAKDALE AVE, 91311",34.2549719774,-118.566874713
5543,10649410,1-2502244761,3,Atwater Village,10,Water Waste,6,Department of Water & Power,17,Website,2022-09-20T10:49:40,2022-09-20T10:49:40,"3822 W EDENHURST AVE, 90039",34.1211895269,-118.264042146
5544,10649414,1-2502246001,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:49:54,2022-09-21T11:07:09,"622 N TULAROSA DR, 90026",34.0802277189,-118.281698567
5545,10649415,1-2502242871,3,Atwater Village,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:49:55,2022-09-21T11:30:08,"3436 W MADERA AVE, 90039",34.1152865756,-118.260481867
5546,10649416,1-2502246011,44,Lake Balboa,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:49:55,2022-09-21T09:09:29,"15942 W BASSETT ST, 91406",34.1959712422,-118.480770496
5547,10649419,1-2502247021,96,Wilshire Center - Koreatown,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:50:16,2022-09-23T12:07:33,"511 S OXFORD AVE, 90020",34.064751328,-118.308054823
5548,10649424,1-2502248001,16,East Hollywood,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:50:27,2022-09-22T16:15:59,"1305 N VERMONT AVE, 90027",34.0956365371,-118.291908476
5549,10649423,1-2502248061,80,Tarzana,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:50:32,2022-09-22T09:38:11,"19420 W SHENANGO DR, 91356",34.1444074761,-118.55723679
5550,10649425,1-2502246341,3,Atwater Village,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:50:49,2022-09-21T10:17:17,"3436 W MADERA AVE, 90039",34.1152865756,-118.260481867
5551,10649428,1-2502246371,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:50:51,2022-09-21T08:28:19,"4606 N WILLIS AVE, 91403",34.1545232121,-118.455097951
5552,10649427,1-2502246411,86,Watts,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:50:54,2022-09-23T14:19:49,"9326 S GRAPE ST, 90002",33.9516454604,-118.236191727
5553,10649429,1-2502247261,14,Downtown Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:51:01,2022-09-21T07:06:24,"950 S FLOWER ST, 90015",34.044616419,-118.262358191
5554,10649447,1-2502248261,19,Empowerment Congress Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:51:33,2022-09-22T11:16:17,"6425 HAAS AV, 90047",33.9812286362,-118.316947466
5555,10649435,1-2502246631,54,North Hills East,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:51:41,2022-09-22T12:34:22,"8505 N COLUMBUS AVE, 91343",34.224884174,-118.465658029
5556,10649439,1-2502247481,50,Mid City West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:51:49,,"7550 W MELROSE AVE, 90046",34.0834444194,-118.354498961
5557,10649436,1-2502246721,3,Atwater Village,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:51:52,2022-09-21T10:17:01,"3436 W MADERA AVE, 90039",34.1152865756,-118.260481867
5558,10649437,1-2502246741,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:51:58,2022-09-22T16:11:54,"2316 N KENILWORTH AVE, 90039",34.1014145082,-118.267177334
5559,10649438,1-2502246751,17,Echo Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:51:58,2022-09-21T16:12:29,"345 N PATTON ST, 90026",34.0663887691,-118.258770457
5560,10649440,1-2502248461,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:52:05,2022-09-22T12:45:18,"7964 N VENTURA CANYON AVE, 91402",34.2157086216,-118.428625115
5561,10649442,1-2502248481,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:52:06,,"20620 W PLUMMER ST, 91311",34.2424812146,-118.582851732
5562,10649443,1-2502247591,20,Empowerment Congress North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:52:17,,"1180 W 39TH PL, 90037",34.0140048914,-118.29697529
5563,10649445,1-2502247651,99,Zapata King,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:52:38,2022-09-21T10:22:16,"266 E 47TH PL, 90011",33.9999813682,-118.271021022
5564,10649446,1-2502248621,14,Downtown Los Angeles,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:52:39,,"1005 W 6TH ST, 90017",34.0534480326,-118.260324665
5565,10650658,1-2502252071,95,Wilmington,8,Single Streetlight,1,Street Lighting Bureau,8,Phone Call,2022-09-20T10:53:02,2022-09-20T12:25:19,"1711 N AVALON BLVD, 90744",33.79775827,-118.26396794
5566,10649448,1-2502248771,22,Empowerment Congress Southwest,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:07,2022-09-22T15:09:42,"10630 S ST ANDREWS PL, 90047",33.9390784612,-118.311136118
5567,10649450,1-2502247781,94,Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:08,2022-09-21T15:56:29,"1247 S DEVON AVE, 90024",34.0659644449,-118.426704681
5568,10649451,1-2502253091,20,Empowerment Congress North,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:18,,"1180 W 39TH PL, 90037",34.0140048914,-118.29697529
5569,10649452,1-2502252141,90,Westchester/Playa,11,Other,5,Information Technology Agency,17,Website,2022-09-20T10:53:21,,"NICHOLSON ST AT CULVER BLVD, 90293",33.9616448528,-118.445050722
5570,10649453,1-2502253121,84,Venice,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:23,,"130 E CHANNEL POINTE MALL, 90292",33.9671673233,-118.454267064
5571,10651538,1-2502248811,53,Noho West,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:53:28,2022-09-20T13:30:58,"ETHEL AVE AT RAYMER ST, 91605",34.2054245021,-118.418202037
5572,10649454,1-2502253181,67,Park Mesa Heights,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-20T10:53:32,,"6439 S 8TH AVE, 90043",33.9808653372,-118.326688066
5573,10649471,1-2502252211,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:35,2022-09-20T10:55:17,"3916 N FIGUEROA ST, 90065",34.0916163495,-118.210586913
5574,10649476,1-2502252231,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:35,2022-09-20T10:55:29,"3926 N FIGUEROA ST, 90065",34.0917681095,-118.210468914
5575,10649475,1-2502252226,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:35,2022-09-20T10:55:26,"3926 N FIGUEROA ST, 90065",34.0917681095,-118.210468914
5576,10649473,1-2502252221,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:35,2022-09-20T10:55:23,"3924 N FIGUEROA ST, 90065",34.0917353388,-118.210498836
5577,10649472,1-2502252216,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:35,2022-09-20T10:55:20,"3916 N FIGUEROA ST, 90065",34.0916163495,-118.210586913
5578,10649479,1-2502252253,39,Historic Highland Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:36,2022-09-20T10:55:35,"5237 N FIGUEROA ST, 90042",34.1069466755,-118.198540788
5579,10649478,1-2502252236,2,Arroyo Seco,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-20T10:53:36,2022-09-20T10:55:32,"3926 N FIGUEROA ST, 90065",34.0917681095,-118.210468914
5580,10654349,1-2502253271,3,Atwater Village,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:50,2022-09-20T17:04:59,"3764 W EDENHURST AVE, 90039",34.1202606503,-118.26330623
5581,10649455,1-2502253951,20,Empowerment Congress North,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:53:53,,"1180 W 39TH PL, 90037",34.0140048914,-118.29697529
5582,10649458,1-2502252371,47,Macarthur Park,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:54:09,2022-09-21T17:10:52,"2780 W SAN MARINO ST, 90006",34.0548783562,-118.288509814
5583,10649459,1-2502254951,62,Olympic Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:54:13,2022-09-23T16:00:55,"1107 S 3RD AVE, 90019",34.0506368364,-118.318828567
5584,10649460,1-2502254041,3,Atwater Village,10,Water Waste,6,Department of Water & Power,17,Website,2022-09-20T10:54:14,2022-09-20T10:54:14,"3815 W EDENHURST AVE, 90039",34.1211829074,-118.263637156
5585,10649464,1-2502252541,24,Encino,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:54:49,2022-09-21T11:43:23,"LIBBIT AVE AT VENTURA BLVD, 91436",34.1569569383,-118.488024908
5586,10649465,1-2502255121,19,Empowerment Congress Central,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:54:53,,"1578 W 50TH ST, 90062",33.9981312499,-118.306114212
5587,10649466,1-2502253531,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:54:58,2022-09-21T08:05:01,"7025 N JAMIESON AVE, 91335",34.1982400918,-118.521711586
5588,10649469,1-2502255151,52,Noho,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:55:02,2022-09-21T06:43:15,"5861 N RIVERTON AVE, 91601",34.177401402,-118.36610857
5589,10649468,1-2502255201,98,Woodland Hills-Warner Center,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:55:13,,"19823 W HAYNES ST, 91367",34.1898035053,-118.565188766
5590,10649474,1-2502255271,65,Palms,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:55:25,2022-09-23T14:19:24,"3554 S VINTON AVE, 90034",34.0259413912,-118.406528649
5591,10649480,1-2502252851,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:55:37,2022-09-22T15:57:42,"1711 N AVALON BLVD, 90744",33.7978503427,-118.264078865
5592,10649482,1-2502254491,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:55:46,2022-09-22T16:23:39,"3507 W 59TH PL, 90043",33.9863965177,-118.333437083
5593,10649483,1-2502255431,24,Encino,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:55:53,2022-09-21T11:32:33,"16608 W VENTURA BLVD, 91436",34.1577317401,-118.494968682
5594,10649485,1-2502255481,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:02,2022-09-23T07:35:47,"7336 N INDEPENDENCE AVE, 91303",34.2039105822,-118.590526947
5595,10649484,1-2502254591,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:03,2022-09-21T14:07:25,"2439 S PURDUE AVE, 90064",34.0331821086,-118.439938428
5596,10649486,1-2502256001,44,Lake Balboa,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:05,2022-09-21T14:09:58,"6835 N ALDEA AVE, 91406",34.194853124,-118.50854444
5597,10649487,1-2502256931,3,Atwater Village,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-20T10:56:12,2022-09-21T11:09:30,"3518 W GLENHURST AVE, 90039",34.1154691059,-118.262049384
5598,10649488,1-2502255541,99,Zapata King,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:56:16,,"4353 S AVALON BLVD, 90011",34.0046284328,-118.265469057
5599,10649489,1-2502254651,85,Voices,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:19,,"530 W 40TH PL, 90037",34.0103694676,-118.283595927
5600,10649490,1-2502257151,58,Northridge East,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:43,2022-09-21T10:43:26,"17615 W PRAIRIE ST, 91325",34.2395808682,-118.518537607
5601,10649491,1-2502254781,38,Historic Cultural North,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:56:46,2022-09-21T13:10:55,"700 N HILL PL, 90012",34.0616146648,-118.242319892
5602,10649492,1-2502254831,1,Arleta,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-20T10:56:52,2022-09-23T15:20:21,"9187 N ARLETA AVE, 91331",34.2366773283,-118.42071109
5603,10649493,1-2502256281,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:56:59,2022-09-22T12:47:58,"7817 N VENTURA CANYON AVE, 91402",34.2124578521,-118.428889916
5604,10649495,1-2502257271,20,Empowerment Congress North,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:57:11,,"1860 W 38TH PL, 90062",34.0163335825,-118.315475993
5605,10649496,1-2502257291,7,Canoga Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:57:13,2022-09-23T07:35:54,"7336 N INDEPENDENCE AVE, 91303",34.2039105822,-118.590526947
5606,10649499,1-2502257381,24,Encino,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-20T10:57:24,2022-09-21T11:20:31,"HAYVENHURST AVE AT BURBANK BLVD, 91436",34.1670015054,-118.492401141
5607,10649500,1-2502257431,74,South Central,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-20T10:57:32,2022-09-21T07:47:04,"1542 E 21ST ST, 90011",34.0189022438,-118.246309461
