requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10460264,2022-08-18T07:25:50,2022-08-31T22:34:09,6,Illegal Dumping,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10704023,2022-08-18T08:57:18,2022-09-27T09:42:56,4,Bulky Items,"2032 S SHENANDOAH ST, 90034",75,South Robertson,060372696021005
10459469,2022-08-18T11:58:23,2022-08-26T12:19:19,4,Bulky Items,"2727 S REYNIER AVE, 90034",75,South Robertson,060372697004001
10459470,2022-08-18T11:59:27,2022-08-26T12:21:11,4,Bulky Items,"2727 S REYNIER AVE, 90034",75,South Robertson,060372697004001
10431970,2022-08-18T13:53:32,2022-08-24T05:45:39,6,Illegal Dumping,"1645 S LIVONIA AVE, 90035",75,South Robertson,060372170011006
10498736,2022-08-18T17:27:00,2022-08-31T22:35:38,2,Homeless Encampment,"ROBERTSON BLVD AT NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10498664,2022-08-18T23:02:19,2022-08-31T22:33:18,6,Illegal Dumping,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10457723,2022-08-19T05:52:29,2022-08-26T15:54:18,4,Bulky Items,"3131 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10452777,2022-08-19T07:21:03,2022-08-26T07:14:48,4,Bulky Items,"1059 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10453747,2022-08-19T07:39:33,2022-08-26T09:14:01,4,Bulky Items,"9327 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004000
10452731,2022-08-19T08:19:43,2022-08-26T07:05:39,4,Bulky Items,"1601 S CREST DR, 90035",75,South Robertson,060372170011005
10452779,2022-08-19T10:31:41,2022-08-26T07:14:41,4,Bulky Items,"1027 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10450183,2022-08-19T12:11:06,2022-08-26T08:58:41,4,Bulky Items,"1723 S BEDFORD ST, 90035",75,South Robertson,060372170023012
10459457,2022-08-19T12:17:48,2022-08-26T08:32:17,6,Illegal Dumping,"9741 W SATURN ST, 90035",75,South Robertson,060372691003010
10455318,2022-08-19T12:36:09,2022-08-26T12:00:01,4,Bulky Items,"8939 W CADILLAC AVE, 90034",75,South Robertson,060372696021004
10453273,2022-08-19T14:58:08,2022-08-26T08:29:08,6,Illegal Dumping,"1519 S HOLT AVE, 90035",75,South Robertson,060372170022005
10459688,2022-08-19T15:18:45,2022-08-26T08:32:10,4,Bulky Items,"9710 W SATURN ST, 90035",75,South Robertson,060372691003012
10460311,2022-08-19T15:42:38,2022-09-02T12:29:54,6,Illegal Dumping,"1935 S HOLT AVE, 90034",75,South Robertson,060372696013002
10459647,2022-08-19T17:42:03,2022-08-26T16:18:45,7,Metal/Appliances,"3151 S CURTS AVE, 90034",75,South Robertson,060372702002011
10452760,2022-08-19T17:42:58,2022-08-26T07:10:13,4,Bulky Items,"845 S BEDFORD ST, 90035",75,South Robertson,060372164022000
10459523,2022-08-19T18:16:21,2022-08-26T09:18:46,4,Bulky Items,"9225 W SAWYER ST, 90035",75,South Robertson,060372695004010
10460203,2022-08-19T18:25:58,2022-09-22T20:01:06,6,Illegal Dumping,"2419 S CORNING ST, 90034",75,South Robertson,060372697001002
10460208,2022-08-19T18:57:13,2022-09-22T20:00:30,2,Homeless Encampment,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10459138,2022-08-20T07:09:35,2022-08-26T13:32:59,4,Bulky Items,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10459552,2022-08-20T10:51:21,2022-08-26T11:45:58,4,Bulky Items,"2007 S GARTH AVE, 90034",75,South Robertson,060372696011000
10459519,2022-08-20T11:12:19,2022-08-26T11:13:07,7,Metal/Appliances,"1832 S BAGLEY AVE, 90035",75,South Robertson,060372695004010
10460220,2022-08-20T14:39:09,2022-09-07T22:15:19,2,Homeless Encampment,"3071 S ROBERTSON BLVD, 90034",75,South Robertson,060372697002007
10460240,2022-08-20T14:56:24,2022-09-22T20:01:56,4,Bulky Items,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10460252,2022-08-20T15:24:44,2022-09-22T20:01:13,4,Bulky Items,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10460202,2022-08-20T15:31:45,2022-09-28T11:25:38,6,Illegal Dumping,"8850 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697002001
10459324,2022-08-20T18:01:27,2022-08-26T10:04:12,4,Bulky Items,"9330 W BOLTON ROAD, 90034",75,South Robertson,060372695003004
10460223,2022-08-20T18:51:16,2022-09-07T22:15:45,2,Homeless Encampment,"8990 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
10456326,2022-08-20T19:07:57,2022-08-26T13:46:24,4,Bulky Items,"2340 S CORNING ST, 90034",75,South Robertson,060372697001001
10459372,2022-08-20T21:08:10,2022-08-26T16:25:41,7,Metal/Appliances,"1956 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10459235,2022-08-21T08:40:10,2022-08-26T15:56:16,4,Bulky Items,"2817 S CARDIFF AVE, 90034",75,South Robertson,060372695002003
10459027,2022-08-21T09:45:35,2022-08-26T12:10:28,4,Bulky Items,"2735 S BAGLEY AVE, 90034",75,South Robertson,060372695002006
10459363,2022-08-21T10:11:54,2022-08-26T11:40:54,7,Metal/Appliances,"1733 S PREUSS ROAD, 90035",75,South Robertson,060372170023009
10453453,2022-08-21T10:32:41,2022-08-26T08:48:16,4,Bulky Items,"1620 S SHENANDOAH ST, 90035",75,South Robertson,060372170023005
10520817,2022-08-21T11:03:31,2022-09-03T17:41:23,1,Graffiti,"1900 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10456833,2022-08-21T12:21:52,2022-08-26T14:27:26,4,Bulky Items,"3302 S BEVERLY DR, 90034",75,South Robertson,060372698001008
10455211,2022-08-21T12:45:29,2022-08-26T11:46:30,4,Bulky Items,"8901 W CADILLAC AVE, 90034",75,South Robertson,060372696021005
10460251,2022-08-21T14:57:14,2022-09-28T11:25:24,6,Illegal Dumping,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10459835,2022-08-21T15:00:45,2022-08-26T12:57:10,6,Illegal Dumping,"3147 S HELMS AVE, 90034",75,South Robertson,060372702002004
10616720,2022-08-21T15:14:39,2022-09-15T13:13:51,6,Illegal Dumping,"3302 S BEVERLY DR, 90034",75,South Robertson,060372698001008
10459366,2022-08-21T15:26:21,2022-08-26T14:51:30,4,Bulky Items,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10459725,2022-08-21T15:33:18,2022-08-26T11:45:12,4,Bulky Items,"1971 S GARTH AVE, 90034",75,South Robertson,060372696013004
10452748,2022-08-21T16:55:51,2022-08-26T07:09:03,4,Bulky Items,"1456 S LIVONIA AVE, 90035",75,South Robertson,060372170012006
10459798,2022-08-21T17:23:14,2022-08-26T16:09:25,4,Bulky Items,"3200 S OAKHURST AVE, 90034",75,South Robertson,060372698002001
10453268,2022-08-21T17:43:44,2022-08-26T08:28:53,4,Bulky Items,"9205 W ALCOTT ST, 90035",75,South Robertson,060372691004006
10460155,2022-08-21T17:48:59,2022-09-28T11:25:00,6,Illegal Dumping,"8503 W VENICE BLVD, 90034",75,South Robertson,060372702003002
10460214,2022-08-21T17:53:08,2022-09-22T20:02:04,6,Illegal Dumping,"GARTH AVE AT SANTA MONICA FRWY, 90034",75,South Robertson,060372697001008
10460221,2022-08-21T18:39:42,2022-09-12T14:15:33,2,Homeless Encampment,"9014 W NATIONAL BLVD, 90034",75,South Robertson,060372698002003
10460038,2022-08-21T18:51:20,2022-08-29T10:40:13,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10452785,2022-08-21T19:11:38,2022-08-26T07:15:05,4,Bulky Items,"1138 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10452761,2022-08-22T06:32:38,2022-08-26T07:09:58,4,Bulky Items,"9220 W WHITWORTH DR, 90035",75,South Robertson,060372691004000
10460037,2022-08-22T06:53:15,2022-08-29T10:40:05,2,Homeless Encampment,"8970 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10459444,2022-08-22T07:36:40,2022-08-26T13:54:34,4,Bulky Items,"9001 W NATIONAL BLVD, 90034",75,South Robertson,060372697002007
10455810,2022-08-22T07:40:33,2022-08-26T12:49:29,4,Bulky Items,"2847 S BEDFORD ST, 90034",75,South Robertson,060372697001007
10455164,2022-08-22T07:43:49,2022-08-26T11:43:49,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10459744,2022-08-22T07:44:43,2022-08-26T16:22:37,7,Metal/Appliances,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10456208,2022-08-22T07:45:08,2022-08-26T13:32:41,4,Bulky Items,"8707 W BEVERLYWOOD ST, 90034",75,South Robertson,060372697001002
10455167,2022-08-22T07:45:31,2022-08-26T11:43:57,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10455169,2022-08-22T07:49:26,2022-08-26T11:44:04,6,Illegal Dumping,"1938 S GARTH AVE, 90034",75,South Robertson,060372696012001
10455182,2022-08-22T07:50:18,2022-08-26T11:45:04,4,Bulky Items,"1938 S GARTH AVE, 90034",75,South Robertson,060372696012001
10524644,2022-08-22T07:54:20,2022-09-05T15:25:32,1,Graffiti,"2891 S ROBERTSON BLVD, 90034",75,South Robertson,060372697004007
10453618,2022-08-22T08:57:17,2022-08-26T09:02:00,6,Illegal Dumping,"1657 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10460492,2022-08-22T08:58:33,2022-08-29T12:17:46,6,Illegal Dumping,"1413 1/2 S BEVERLY DR, 90035",75,South Robertson,060372691003007
10452701,2022-08-22T09:16:40,2022-08-26T06:48:49,6,Illegal Dumping,"859 S BEDFORD ST, 90035",75,South Robertson,060372164022000
10459876,2022-08-22T09:17:48,2022-08-26T11:49:25,4,Bulky Items,"1920 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
10453837,2022-08-22T09:21:12,2022-08-26T09:20:57,4,Bulky Items,"CRESTA DR AT BEVERLY DR, 90035",75,South Robertson,060372695004008
10459176,2022-08-22T09:33:32,2022-08-26T12:09:55,4,Bulky Items,"9124 W 24TH ST, 90034",75,South Robertson,060372697003003
10452729,2022-08-22T10:14:31,2022-08-26T07:05:23,4,Bulky Items,"8852 W CASHIO ST, 90035",75,South Robertson,060372170011000
10459348,2022-08-22T10:24:34,2022-08-26T12:10:36,4,Bulky Items,"9601 W CATTARAUGUS AVE, 90034",75,South Robertson,060372695002003
10459187,2022-08-22T10:37:46,2022-08-26T15:58:03,4,Bulky Items,"3211 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372690003007
10459857,2022-08-22T10:45:16,2022-08-26T11:46:37,4,Bulky Items,"1966 S SHENANDOAH ST, 90034",75,South Robertson,060372696021000
10456648,2022-08-22T10:47:44,2022-08-26T14:10:12,4,Bulky Items,"CANFIELD AVE AT HARLOW AVE, 90034",75,South Robertson,060372698002003
10455332,2022-08-22T11:41:50,2022-08-26T12:01:36,4,Bulky Items,"2501 S ROBERTSON BLVD, 90034",75,South Robertson,060372697003004
10434382,2022-08-22T12:08:52,2022-08-24T10:46:03,3,Animal Remains,"8759 W CASHIO ST, 90035",75,South Robertson,060372170021003
10460560,2022-08-22T12:22:16,2022-08-30T15:14:01,4,Bulky Items,"SAWYER ST AT SHERBOURNE DR, 90034",75,South Robertson,060372696022005
10453564,2022-08-22T12:30:05,2022-08-26T08:57:55,4,Bulky Items,"1451 S ROXBURY DR, 90035",75,South Robertson,060372690004015
10453315,2022-08-22T12:30:24,2022-08-26T08:31:33,4,Bulky Items,"1545 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10453317,2022-08-22T12:33:02,2022-08-26T08:31:40,4,Bulky Items,"1545 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10452734,2022-08-22T12:37:04,2022-08-26T07:05:46,4,Bulky Items,"8838 W PICKFORD ST, 90035",75,South Robertson,060372170011007
10453619,2022-08-22T12:37:41,2022-08-26T09:02:08,4,Bulky Items,"9702 W HORNER ST, 90035",75,South Robertson,060372691001008
10454528,2022-08-22T12:38:26,2022-08-26T10:32:37,7,Metal/Appliances,"8838 W PICKFORD ST, 90035",75,South Robertson,060372170011007
10431950,2022-08-22T12:39:16,2022-08-24T04:10:19,9,Multiple Streetlights,"1451 S ROXBURY DR, 90035",75,South Robertson,060372690004015
10458103,2022-08-22T12:42:59,2022-08-26T16:27:44,7,Metal/Appliances,"2507 S ROBERTSON BLVD, 90034",75,South Robertson,060372697003004
10453554,2022-08-22T12:52:07,2022-08-26T08:57:01,6,Illegal Dumping,"1451 S ROXBURY DR, 90035",75,South Robertson,060372690004015
10452766,2022-08-22T13:07:30,2022-08-26T07:10:36,4,Bulky Items,"824 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10453267,2022-08-22T13:13:44,2022-08-26T08:28:45,4,Bulky Items,"1445 S OAKHURST DR, 90035",75,South Robertson,060372691002006
10452768,2022-08-22T13:23:03,2022-08-26T07:10:28,4,Bulky Items,"824 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10452763,2022-08-22T13:25:24,2022-08-26T07:10:43,4,Bulky Items,"824 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10459115,2022-08-22T13:26:19,2022-08-26T09:37:07,7,Metal/Appliances,"824 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10459000,2022-08-22T13:35:25,2022-08-26T16:09:55,4,Bulky Items,"9515 W NATIONAL BLVD, 90034",75,South Robertson,060372698001006
10459001,2022-08-22T13:36:44,2022-08-26T16:09:48,4,Bulky Items,"9515 W NATIONAL BLVD, 90034",75,South Robertson,060372698001006
10459011,2022-08-22T14:16:05,2022-08-26T11:45:43,4,Bulky Items,"2041 S GARTH AVE, 90034",75,South Robertson,060372696011000
10459010,2022-08-22T14:17:44,2022-08-26T11:45:51,6,Illegal Dumping,"2041 S GARTH AVE, 90034",75,South Robertson,060372696011000
10421149,2022-08-22T14:39:52,2022-08-23T08:33:46,4,Bulky Items,"1928 S LIVONIA AVE, 90034",75,South Robertson,060372695001008
10453271,2022-08-22T15:01:08,2022-08-26T08:29:00,4,Bulky Items,"1520 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10455204,2022-08-22T16:51:36,2022-08-26T11:46:06,4,Bulky Items,"2008 S HOLT AVE, 90034",75,South Robertson,060372696011001
10455206,2022-08-22T16:56:28,2022-08-26T11:46:14,4,Bulky Items,"2008 S HOLT AVE, 90034",75,South Robertson,060372696011001
10423341,2022-08-22T17:01:41,2022-08-23T11:11:38,1,Graffiti,"2802 S HOLT AVE, 90034",75,South Robertson,060372702003005
10423287,2022-08-22T17:26:12,2022-08-23T11:07:37,1,Graffiti,"2003 S HOLT AVE, 90034",75,South Robertson,060372696011002
10459516,2022-08-22T17:34:12,2022-08-26T11:42:01,4,Bulky Items,"2802 S BEDFORD ST, 90034",75,South Robertson,060372697001007
10455209,2022-08-22T17:42:04,2022-08-26T11:46:22,4,Bulky Items,"2305 S HALM AVE, 90034",75,South Robertson,060372697001004
10453284,2022-08-22T19:54:43,2022-08-26T08:30:01,4,Bulky Items,"1607 S CORNING ST, 90035",75,South Robertson,060372170023002
10423274,2022-08-22T20:09:59,2022-08-23T11:06:16,1,Graffiti,"8901 W CADILLAC AVE, 90034",75,South Robertson,060372696021005
10460219,2022-08-22T20:11:19,2022-09-07T22:16:42,6,Illegal Dumping,"8990 W NATIONAL BLVD, 90034",75,South Robertson,060372701011000
10452754,2022-08-23T00:03:30,2022-08-26T07:09:41,4,Bulky Items,"1139 S WETHERLY DR, 90035",75,South Robertson,060372170013001
10459458,2022-08-23T01:22:50,2022-08-26T09:57:39,5,Electronic Waste,"8712 W GREGORY WAY, 90035",75,South Robertson,060372164022001
10452759,2022-08-23T01:23:33,2022-08-26T07:10:20,4,Bulky Items,"8712 W GREGORY WAY, 90035",75,South Robertson,060372164022001
10427659,2022-08-23T07:46:28,2022-08-23T16:13:37,11,Other,"3221 S OAKHURST AVE, 90034",75,South Robertson,060372698001006
10421450,2022-08-23T08:56:32,2022-09-20T16:01:42,8,Single Streetlight,"1629 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10423247,2022-08-23T09:01:49,2022-08-23T11:04:20,1,Graffiti,"1830 S ROBERTSON BLVD, 90035",75,South Robertson,060372696022004
10422136,2022-08-23T09:41:55,2022-08-26T11:43:41,6,Illegal Dumping,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10424008,2022-08-23T12:01:22,2022-08-26T06:18:39,4,Bulky Items,"9204 W WHITWORTH DR, 90035",75,South Robertson,060372691004000
10424054,2022-08-23T12:05:19,2022-08-26T13:41:01,6,Illegal Dumping,"2414 S CORNING ST, 90034",75,South Robertson,060372697001001
10424091,2022-08-23T12:09:05,2022-08-26T13:36:41,6,Illegal Dumping,"2602 S HOLT AVE, 90034",75,South Robertson,060372697001007
10424475,2022-08-23T12:40:14,2022-09-05T18:07:41,1,Graffiti,"8939 W PICO BLVD, 90035",75,South Robertson,060372170012003
10424613,2022-08-23T12:52:03,2022-08-26T09:07:09,4,Bulky Items,"9622 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004002
10425165,2022-08-23T13:30:00,2022-08-26T12:51:27,4,Bulky Items,"3159 S HUTCHISON AVE, 90034",75,South Robertson,060372702002003
10425185,2022-08-23T13:30:55,2022-08-26T12:51:11,4,Bulky Items,"3159 S HUTCHISON AVE, 90034",75,South Robertson,060372702002003
10425250,2022-08-23T13:34:46,2022-08-26T16:10:19,4,Bulky Items,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10425304,2022-08-23T13:38:47,2022-09-02T17:30:37,7,Metal/Appliances,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10425384,2022-08-23T13:44:41,2022-08-26T16:10:11,4,Bulky Items,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10425433,2022-08-23T13:46:23,2022-08-26T09:15:35,4,Bulky Items,"1522 S WOOSTER ST, 90035",75,South Robertson,060372170021005
10425568,2022-08-23T13:55:53,2022-08-23T13:57:05,4,Bulky Items,"1046 S WOOSTER ST, 90035",75,South Robertson,060372164012002
10426158,2022-08-23T14:33:48,2022-08-25T13:45:42,1,Graffiti,"NATIONAL BLVD AT VENICE BLVD, 90034",75,South Robertson,060372701011000
10426189,2022-08-23T14:35:15,2022-08-24T10:15:25,1,Graffiti,"VENICE BLVD AT NATIONAL BLVD, 90034",75,South Robertson,060372701011000
10426204,2022-08-23T14:36:22,2022-08-25T08:54:08,1,Graffiti,"VENICE BLVD AT ELLIS AVE, 90034",75,South Robertson,060372701011008
10426249,2022-08-23T14:41:07,2022-08-26T08:29:38,4,Bulky Items,"1606 S BEVERLY DR, 90035",75,South Robertson,060372691001004
10426286,2022-08-23T14:43:30,2022-08-26T08:46:15,4,Bulky Items,"1520 S SHENANDOAH ST, 90035",75,South Robertson,060372170021006
10459720,2022-08-23T15:28:02,2022-08-26T11:07:54,7,Metal/Appliances,"9265 W AIRDROME ST, 90035",75,South Robertson,060372691001001
10427724,2022-08-23T16:18:47,2022-08-26T12:12:49,4,Bulky Items,"8956 W DAVID AVE, 90034",75,South Robertson,060372697003001
10427823,2022-08-23T16:24:49,2022-08-26T13:39:25,4,Bulky Items,"2424 S HOLT AVE, 90034",75,South Robertson,060372697001002
10427934,2022-08-23T16:34:49,2022-08-24T10:45:55,3,Animal Remains,"SAWYER ST AT DURANGO AVE, 90034",75,South Robertson,060372695001004
10428238,2022-08-23T17:01:27,2022-08-26T16:09:10,4,Bulky Items,"3110 S BEVERLY DR, 90034",75,South Robertson,060372698001004
10428433,2022-08-23T17:20:27,2022-08-26T10:11:53,7,Metal/Appliances,"848 S SHERBOURNE DR, 90035",75,South Robertson,060372164021001
10429841,2022-08-23T20:29:15,2022-08-26T12:10:12,4,Bulky Items,"9044 W OLIN ST, 90034",75,South Robertson,060372697004004
10430560,2022-08-23T22:25:26,2022-08-26T12:10:04,4,Bulky Items,"9100 W BEVERLYWOOD ST, 90034",75,South Robertson,060372697003007
10430586,2022-08-23T22:29:20,2022-09-28T11:25:12,2,Homeless Encampment,"8639 W VENICE BLVD, 90034",75,South Robertson,060372702003004
10431039,2022-08-23T23:59:16,2022-08-25T04:31:57,9,Multiple Streetlights,"3380 S ROBERTSON BLVD, 90034",75,South Robertson,060372701011008
10432126,2022-08-24T07:00:35,2022-08-26T13:39:41,4,Bulky Items,"2424 S HOLT AVE, 90034",75,South Robertson,060372697001002
10432492,2022-08-24T07:58:28,2022-08-26T10:58:10,7,Metal/Appliances,"1545 S CARDIFF AVE, 90035",75,South Robertson,060372691001002
10432498,2022-08-24T07:59:19,2022-08-29T11:02:11,2,Homeless Encampment,"3354 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10432512,2022-08-24T08:01:11,2022-08-26T14:19:13,2,Homeless Encampment,"3353 S BEVERLY DR, 90034",75,South Robertson,060372698001010
10432585,2022-08-24T08:09:09,2022-08-26T14:15:19,2,Homeless Encampment,"3357 S OAKHURST AVE, 90034",75,South Robertson,060372698001011
10432723,2022-08-24T08:23:06,2022-08-26T14:13:01,4,Bulky Items,"3361 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
10433283,2022-08-24T09:19:57,2022-08-26T16:10:43,4,Bulky Items,"3219 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10433322,2022-08-24T09:23:57,2022-08-26T10:16:45,4,Bulky Items,"2227 S HILLSBORO AVE, 90034",75,South Robertson,060372695001005
10433324,2022-08-24T09:24:15,2022-08-25T09:53:11,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10433470,2022-08-24T09:35:20,2022-08-26T13:16:42,4,Bulky Items,"8646 W OLIN ST, 90034",75,South Robertson,060372702003004
10433500,2022-08-24T09:36:23,2022-08-26T13:13:32,4,Bulky Items,"8646 W OLIN ST, 90034",75,South Robertson,060372702003004
10433564,2022-08-24T09:40:17,2022-08-26T15:54:35,4,Bulky Items,"2721 S CARDIFF AVE, 90034",75,South Robertson,060372695002003
10433583,2022-08-24T09:42:18,2022-08-26T16:10:27,4,Bulky Items,"3130 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10433812,2022-08-24T09:57:57,2022-08-26T08:58:02,4,Bulky Items,"1464 S ROXBURY DR, 90035",75,South Robertson,060372690004014
10433950,2022-08-24T10:08:56,2022-08-26T11:21:52,7,Metal/Appliances,"9736 W OAKMORE ROAD, 90035",75,South Robertson,060372695003000
10434294,2022-08-24T10:40:34,2022-08-26T15:57:48,4,Bulky Items,"3200 S PROVON LANE, 90034",75,South Robertson,060372690003007
10434748,2022-08-24T11:11:56,2022-08-26T08:31:48,4,Bulky Items,"1513 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10434795,2022-08-24T11:15:19,2022-08-26T08:40:54,4,Bulky Items,"1476 S SHERBOURNE DR, 90035",75,South Robertson,060372170022001
10434832,2022-08-24T11:16:30,2022-08-26T08:26:18,4,Bulky Items,"1600 S HOLT AVE, 90035",75,South Robertson,060372170023002
10435182,2022-08-24T11:37:33,2022-08-26T07:10:51,4,Bulky Items,"814 S WOOSTER ST, 90035",75,South Robertson,060372164022001
10435981,2022-08-24T11:38:31,2022-08-26T13:57:09,6,Illegal Dumping,"8954 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10435658,2022-08-24T12:15:08,2022-08-26T08:28:38,4,Bulky Items,"1524 S CANFIELD AVE, 90035",75,South Robertson,060372170011003
10436170,2022-08-24T13:01:25,2022-09-02T13:47:37,4,Bulky Items,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10436526,2022-08-24T13:31:00,2022-08-26T14:08:22,4,Bulky Items,"9211 W HARLOW AVE, 90034",75,South Robertson,060372698002004
10436624,2022-08-24T13:37:30,2022-08-26T12:04:42,7,Metal/Appliances,"1520 S SHENANDOAH ST, 90035",75,South Robertson,060372170021006
10436641,2022-08-24T13:39:06,2022-08-26T07:05:31,4,Bulky Items,"1535 S CREST DR, 90035",75,South Robertson,060372170011002
10436857,2022-08-24T13:56:12,2022-09-27T09:43:32,6,Illegal Dumping,"1103 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10437476,2022-08-24T14:52:47,2022-08-26T07:15:36,4,Bulky Items,"1111 S HOLT AVE, 90035",75,South Robertson,060372164011004
10437546,2022-08-24T14:58:37,2022-08-26T10:16:37,4,Bulky Items,"2227 S HILLSBORO AVE, 90034",75,South Robertson,060372695001005
10437597,2022-08-24T15:02:12,2022-08-26T09:48:04,4,Bulky Items,"2110 S BEVERWIL DR, 90034",75,South Robertson,060372695003002
10437772,2022-08-24T15:14:24,2022-08-26T07:09:11,4,Bulky Items,"1453 S LIVONIA AVE, 90035",75,South Robertson,060372170012004
10437795,2022-08-24T15:16:23,2022-08-26T07:09:18,4,Bulky Items,"1453 S LIVONIA AVE, 90035",75,South Robertson,060372170012004
10438033,2022-08-24T15:37:01,2022-09-22T20:00:47,2,Homeless Encampment,"2601 S GARTH AVE, 90034",75,South Robertson,060372702003001
10438571,2022-08-24T16:22:42,2022-08-26T13:00:18,4,Bulky Items,"3153 S VERA AVE, 90034",75,South Robertson,060372702002005
10438871,2022-08-24T16:51:50,2022-09-22T20:00:39,6,Illegal Dumping,"2425 S CORNING ST, 90034",75,South Robertson,060372697001002
10438915,2022-08-24T16:56:17,2022-08-25T12:51:44,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10439030,2022-08-24T17:07:20,2022-08-26T07:10:06,4,Bulky Items,"849 S BEDFORD ST, 90035",75,South Robertson,060372164022000
10439035,2022-08-24T17:07:58,2022-08-26T10:03:35,7,Metal/Appliances,"849 S BEDFORD ST, 90035",75,South Robertson,060372164022000
10439351,2022-08-24T17:40:11,2022-08-26T10:16:29,4,Bulky Items,"2235 S HILLSBORO AVE, 90034",75,South Robertson,060372695001006
10439444,2022-08-24T17:50:58,2022-08-26T11:44:12,4,Bulky Items,"1938 S GARTH AVE, 90034",75,South Robertson,060372696012001
10439608,2022-08-24T18:14:35,2022-09-02T12:30:02,4,Bulky Items,"1936 S SHERBOURNE DR, 90034",75,South Robertson,060372696013002
10439650,2022-08-24T18:19:41,2022-08-26T12:10:20,4,Bulky Items,"9118 W OLIN ST, 90034",75,South Robertson,060372697004004
10439810,2022-08-24T18:40:14,2022-08-26T16:10:50,4,Bulky Items,"3223 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10439820,2022-08-24T18:41:24,2022-08-26T16:10:35,4,Bulky Items,"3133 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10439831,2022-08-24T18:42:47,2022-08-26T16:10:03,4,Bulky Items,"3115 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10439963,2022-08-24T18:58:16,2022-08-26T09:21:05,4,Bulky Items,"BEVERLY DR AT CRESTA DR, 90035",75,South Robertson,060372695004008
10440046,2022-08-24T19:08:12,2022-08-26T10:00:57,4,Bulky Items,"9314 W DUXBURY ROAD, 90034",75,South Robertson,060372695003007
10440357,2022-08-24T19:49:24,2022-08-26T08:29:54,4,Bulky Items,"1501 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10440646,2022-08-24T20:12:02,2022-08-26T11:43:26,4,Bulky Items,"1921 S CHARITON ST, 90034",75,South Robertson,060372696012001
10440559,2022-08-24T20:13:28,2022-08-26T16:09:18,4,Bulky Items,"3108 S OAKHURST AVE, 90034",75,South Robertson,060372698002001
10440561,2022-08-24T20:13:47,2022-08-26T16:23:26,7,Metal/Appliances,"1921 S CHARITON ST, 90034",75,South Robertson,060372696012001
